   -1.86098    0.02935
   -1.85856   0.029375
   -1.80415     0.0294
   -1.65859   0.029425
   -1.46171    0.02945
   -1.15002   0.029475
   -1.18435     0.0295
   -1.00847   0.029525
  -0.960405    0.02955
   -1.19417   0.029575
   -1.03704     0.0296
   -1.07297   0.029625
   -1.16254    0.02965
  -0.972678   0.029675
  -0.692149     0.0297
  -0.524581   0.029725
  -0.706277    0.02975
  -0.860024   0.029775
  -0.892421     0.0298
   -1.00301   0.029825
   -1.01678    0.02985
   -1.17058   0.029875
   -1.25243     0.0299
   -1.09539   0.029925
   -1.31436    0.02995
   -1.20263   0.029975
   -1.21674       0.03
  -0.850875   0.030025
   -1.10348    0.03005
  -0.934378   0.030075
    -0.9143     0.0301
  -0.915709   0.030125
  -0.702845    0.03015
  -0.805404   0.030175
  -0.955597     0.0302
   -1.21085   0.030225
   -1.24337    0.03025
   -1.14109   0.030275
     -1.344     0.0303
   -1.46153   0.030325
   -1.48625    0.03035
   -1.85333   0.030375
   -1.65877     0.0304
   -1.51525   0.030425
   -1.90009    0.03045
   -2.49802   0.030475
   -2.38414     0.0305
   -2.31981   0.030525
   -2.12972    0.03055
   -2.06861   0.030575
   -1.80248     0.0306
   -1.88506   0.030625
   -1.80944    0.03065
   -1.86069   0.030675
   -1.86428     0.0307
   -1.92302   0.030725
   -2.30111    0.03075
   -2.30416   0.030775
   -2.36781     0.0308
   -2.68699   0.030825
   -2.87556    0.03085
   -2.82643   0.030875
   -2.56036     0.0309
   -2.66634   0.030925
   -2.52903    0.03095
   -2.69604   0.030975
   -2.72866      0.031
   -2.74694   0.031025
   -2.81004    0.03105
   -2.78164   0.031075
   -2.74279     0.0311
   -3.01208   0.031125
   -2.89323    0.03115
   -2.75263   0.031175
   -2.97333     0.0312
   -3.24683   0.031225
   -3.11721    0.03125
   -2.90512   0.031275
   -2.94146     0.0313
   -2.81665   0.031325
   -2.92783    0.03135
   -3.07705   0.031375
      -3.22     0.0314
   -3.36592   0.031425
   -3.29203    0.03145
   -3.11788   0.031475
   -3.02241     0.0315
   -3.17354   0.031525
   -3.16784    0.03155
   -3.10234   0.031575
    -3.3263     0.0316
   -3.30513   0.031625
   -3.43797    0.03165
   -3.33438   0.031675
   -3.24127     0.0317
   -3.27737   0.031725
   -3.41462    0.03175
   -3.34598   0.031775
    -3.6355     0.0318
   -3.51523   0.031825
   -3.46288    0.03185
   -3.43005   0.031875
   -3.45525     0.0319
   -3.49944   0.031925
   -3.45365    0.03195
   -3.43509   0.031975
   -3.34987      0.032
   -3.43857   0.032025
   -3.37417    0.03205
   -3.50368   0.032075
   -3.68971     0.0321
    -3.6442   0.032125
   -3.94987    0.03215
   -3.76396   0.032175
   -3.83343     0.0322
   -3.65256   0.032225
   -3.37587    0.03225
   -3.45422   0.032275
   -3.61353     0.0323
   -3.64126   0.032325
   -3.83158    0.03235
   -3.78002   0.032375
   -3.67451     0.0324
   -3.43698   0.032425
   -3.53304    0.03245
   -3.54767   0.032475
   -3.58905     0.0325
   -3.41976   0.032525
   -3.33066    0.03255
   -3.37968   0.032575
   -3.51102     0.0326
   -3.31444   0.032625
   -3.43301    0.03265
   -3.39735   0.032675
   -3.36544     0.0327
   -3.57009   0.032725
   -3.55211    0.03275
   -3.61319   0.032775
   -3.84444     0.0328
   -4.30497   0.032825
   -4.08207    0.03285
   -4.27018   0.032875
   -4.25346     0.0329
   -4.31511   0.032925
   -4.37589    0.03295
   -4.16488   0.032975
   -4.17317      0.033
    -3.9639   0.033025
   -3.81244    0.03305
    -3.6491   0.033075
   -3.76654     0.0331
   -3.90746   0.033125
   -3.96448    0.03315
   -3.94751   0.033175
   -3.76988     0.0332
    -3.9924   0.033225
    -4.1579    0.03325
   -4.33301   0.033275
    -4.3987     0.0333
   -4.38766   0.033325
   -4.40572    0.03335
   -4.43939   0.033375
    -4.2537     0.0334
   -4.19286   0.033425
   -4.30038    0.03345
   -4.20538   0.033475
   -4.24313     0.0335
   -4.33487   0.033525
   -4.31137    0.03355
   -4.40105   0.033575
   -4.34395     0.0336
   -4.21739   0.033625
   -4.02266    0.03365
   -4.03238   0.033675
   -4.11403     0.0337
   -4.31153   0.033725
   -4.52344    0.03375
   -4.78887   0.033775
   -4.57988     0.0338
   -4.63642   0.033825
   -4.50657    0.03385
   -4.61031   0.033875
   -4.36539     0.0339
   -4.45995   0.033925
   -4.13062    0.03395
   -3.83368   0.033975
    -3.7149      0.034
   -3.59776   0.034025
   -3.47491    0.03405
   -3.59978   0.034075
    -3.3952     0.0341
   -3.55687   0.034125
    -3.6263    0.03415
   -3.74663   0.034175
   -3.91953     0.0342
   -3.93875   0.034225
   -4.07562    0.03425
   -4.10026   0.034275
   -3.90845     0.0343
   -3.95353   0.034325
   -3.78226    0.03435
   -3.78245   0.034375
   -3.89294     0.0344
   -3.74743   0.034425
   -3.58205    0.03445
   -3.65482   0.034475
   -3.57997     0.0345
   -3.75857   0.034525
   -3.43516    0.03455
   -3.43939   0.034575
   -3.23605     0.0346
   -3.40088   0.034625
   -3.40155    0.03465
   -3.46597   0.034675
   -3.47471     0.0347
   -3.41902   0.034725
   -3.38185    0.03475
   -3.33801   0.034775
   -3.51359     0.0348
   -3.68213   0.034825
    -3.3914    0.03485
   -3.16085   0.034875
   -2.99413     0.0349
    -3.1194   0.034925
   -2.94732    0.03495
   -3.24362   0.034975
   -3.17143      0.035
   -3.18338   0.035025
   -3.24807    0.03505
   -3.38499   0.035075
   -3.40457     0.0351
   -3.38486   0.035125
   -3.37228    0.03515
   -3.29375   0.035175
   -3.11686     0.0352
   -2.91988   0.035225
   -3.13394    0.03525
   -3.23314   0.035275
   -3.18823     0.0353
   -3.54112   0.035325
   -3.41384    0.03535
   -3.23085   0.035375
   -3.07989     0.0354
   -2.97765   0.035425
   -3.22484    0.03545
   -3.17451   0.035475
   -3.19448     0.0355
   -3.21054   0.035525
   -3.47358    0.03555
   -3.65563   0.035575
   -3.31841     0.0356
   -2.90211   0.035625
   -3.01223    0.03565
   -2.69646   0.035675
   -2.79199     0.0357
   -2.59735   0.035725
   -2.36309    0.03575
   -2.65406   0.035775
   -2.65193     0.0358
   -2.67031   0.035825
   -2.64762    0.03585
   -2.50044   0.035875
   -2.77912     0.0359
    -2.6684   0.035925
   -2.78699    0.03595
   -2.68137   0.035975
   -2.73061      0.036
    -2.9164   0.036025
   -2.73839    0.03605
   -2.80727   0.036075
   -2.82719     0.0361
   -2.89501   0.036125
   -2.71986    0.03615
   -2.72591   0.036175
   -2.60222     0.0362
   -2.20643   0.036225
   -2.08502    0.03625
   -2.15753   0.036275
   -2.53956     0.0363
   -2.32214   0.036325
   -2.29163    0.03635
   -2.28052   0.036375
    -2.2588     0.0364
   -2.31664   0.036425
   -2.34866    0.03645
    -2.4509   0.036475
   -2.65262     0.0365
   -2.64193   0.036525
    -2.7966    0.03655
   -2.83663   0.036575
   -2.84563     0.0366
   -2.69534   0.036625
   -2.54464    0.03665
   -2.46254   0.036675
    -2.6472     0.0367
   -2.64454   0.036725
   -2.80869    0.03675
   -2.79671   0.036775
   -2.91147     0.0368
    -2.9487   0.036825
   -2.79885    0.03685
   -2.81263   0.036875
   -2.69282     0.0369
   -2.56597   0.036925
   -2.53814    0.03695
   -2.44558   0.036975
   -2.28503      0.037
   -2.23026   0.037025
   -2.27256    0.03705
   -2.32672   0.037075
   -2.26713     0.0371
   -2.37161   0.037125
   -2.47717    0.03715
   -2.46728   0.037175
   -2.61691     0.0372
   -2.51202   0.037225
   -2.14217    0.03725
   -2.25687   0.037275
   -1.98919     0.0373
   -2.17039   0.037325
   -2.25486    0.03735
     -2.056   0.037375
   -1.98179     0.0374
   -2.00316   0.037425
   -2.08386    0.03745
   -2.01359   0.037475
   -1.93758     0.0375
   -1.81253   0.037525
   -1.62311    0.03755
   -1.25975   0.037575
   -1.33059     0.0376
   -1.52034   0.037625
   -1.51335    0.03765
   -1.73578   0.037675
   -1.66618     0.0377
   -1.67002   0.037725
   -1.51668    0.03775
   -1.50806   0.037775
   -1.68262     0.0378
   -1.87626   0.037825
   -1.99489    0.03785
   -2.05481   0.037875
   -2.20527     0.0379
   -2.19038   0.037925
   -1.98478    0.03795
    -2.0572   0.037975
   -1.94228      0.038
   -1.97703   0.038025
   -1.82884    0.03805
   -1.81596   0.038075
   -1.89371     0.0381
   -1.82839   0.038125
   -1.69806    0.03815
   -1.58719   0.038175
    -1.7924     0.0382
   -2.08838   0.038225
    -1.9007    0.03825
   -1.85569   0.038275
   -1.61251     0.0383
   -1.62579   0.038325
   -1.33135    0.03835
   -1.14601   0.038375
   -1.05159     0.0384
   -1.13615   0.038425
   -1.32224    0.03845
   -1.45625   0.038475
   -1.16881     0.0385
    -1.1944   0.038525
   -1.16336    0.03855
   -1.40534   0.038575
   -1.16292     0.0386
   -1.14843   0.038625
  -0.900453    0.03865
  -0.981855   0.038675
   -1.22816     0.0387
   -1.06158   0.038725
   -0.99084    0.03875
  -0.988077   0.038775
   -1.04488     0.0388
   -1.27681   0.038825
   -1.16678    0.03885
   -1.12903   0.038875
   -1.29841     0.0389
    -1.2193   0.038925
   -1.40776    0.03895
   -1.35811   0.038975
   -1.59127      0.039
   -1.53325   0.039025
   -1.59028    0.03905
   -1.74455   0.039075
   -1.57811     0.0391
   -1.56694   0.039125
   -1.73528    0.03915
   -1.72601   0.039175
   -1.87458     0.0392
   -2.05251   0.039225
     -1.905    0.03925
   -2.08778   0.039275
   -2.09482     0.0393
   -1.96495   0.039325
   -1.89338    0.03935
   -1.79812   0.039375
   -1.73437     0.0394
   -1.77508   0.039425
   -1.92952    0.03945
   -1.82045   0.039475
   -1.90196     0.0395
   -1.77617   0.039525
    -1.7156    0.03955
   -1.65059   0.039575
   -1.66458     0.0396
   -1.69239   0.039625
   -1.47702    0.03965
   -1.40071   0.039675
   -1.41544     0.0397
    -1.4886   0.039725
   -1.57838    0.03975
   -1.50538   0.039775
   -1.82638     0.0398
   -1.81694   0.039825
   -1.74987    0.03985
   -1.76723   0.039875
    -1.8517     0.0399
   -1.61191   0.039925
   -1.66831    0.03995
   -1.70366   0.039975
   -1.64072       0.04
   -2.01322   0.040025
   -1.95217    0.04005
   -2.01899   0.040075
    -2.3432     0.0401
   -2.10455   0.040125
   -1.60083    0.04015
   -1.42188   0.040175
   -1.69938     0.0402
    -1.7802   0.040225
   -1.68153    0.04025
   -1.84162   0.040275
   -2.13588     0.0403
   -2.44763   0.040325
   -2.33934    0.04035
    -2.3253   0.040375
   -2.34942     0.0404
   -2.23565   0.040425
    -2.3339    0.04045
   -2.10983   0.040475
   -2.04324     0.0405
   -2.00858   0.040525
   -2.19561    0.04055
   -2.22921   0.040575
   -2.57997     0.0406
   -2.43666   0.040625
   -2.39978    0.04065
   -2.35855   0.040675
   -2.32598     0.0407
   -2.36348   0.040725
   -2.45362    0.04075
   -2.57462   0.040775
   -2.46822     0.0408
   -2.77301   0.040825
   -2.62154    0.04085
   -2.84328   0.040875
   -3.20279     0.0409
   -2.91351   0.040925
   -2.88979    0.04095
   -2.95747   0.040975
   -3.12743      0.041
   -3.02832   0.041025
   -3.23603    0.04105
   -3.22406   0.041075
   -3.20881     0.0411
   -2.98826   0.041125
   -2.78876    0.04115
   -2.95243   0.041175
   -2.97275     0.0412
    -3.0775   0.041225
   -3.23011    0.04125
   -3.40221   0.041275
   -3.32949     0.0413
   -3.23896   0.041325
    -3.6192    0.04135
   -3.69492   0.041375
    -3.8613     0.0414
   -3.94032   0.041425
    -3.8182    0.04145
     -4.001   0.041475
   -3.95902     0.0415
    -4.1873   0.041525
   -4.12365    0.04155
   -4.40929   0.041575
   -4.49944     0.0416
   -4.28783   0.041625
   -4.16071    0.04165
   -4.00579   0.041675
   -4.28153     0.0417
   -4.12149   0.041725
   -4.23821    0.04175
   -4.44676   0.041775
   -4.37276     0.0418
   -4.35162   0.041825
    -4.1339    0.04185
   -3.96433   0.041875
    -4.2262     0.0419
   -3.89701   0.041925
   -3.84168    0.04195
   -3.71777   0.041975
   -3.87018      0.042
   -3.81123   0.042025
   -3.94494    0.04205
   -3.88657   0.042075
   -4.02638     0.0421
   -4.14021   0.042125
   -4.23991    0.04215
   -4.39539   0.042175
    -4.4703     0.0422
   -4.51604   0.042225
    -4.2275    0.04225
   -4.17119   0.042275
    -4.2964     0.0423
   -4.32492   0.042325
   -4.27368    0.04235
    -4.2889   0.042375
   -4.38795     0.0424
   -4.48178   0.042425
   -4.48162    0.04245
   -4.25628   0.042475
   -4.11366     0.0425
   -4.19155   0.042525
   -4.40661    0.04255
   -4.16592   0.042575
   -4.14342     0.0426
   -4.02067   0.042625
   -3.99052    0.04265
   -4.13706   0.042675
   -4.00483     0.0427
   -4.28238   0.042725
   -4.16966    0.04275
    -3.9773   0.042775
    -3.7396     0.0428
   -3.74049   0.042825
   -3.52252    0.04285
   -3.39792   0.042875
   -3.18025     0.0429
   -3.19071   0.042925
   -3.16373    0.04295
   -2.92178   0.042975
   -3.34806      0.043
   -3.44094   0.043025
   -3.51312    0.04305
   -3.24183   0.043075
    -3.6069     0.0431
   -3.81028   0.043125
   -3.95121    0.04315
   -3.94256   0.043175
    -3.9984     0.0432
   -4.23749   0.043225
   -4.11867    0.04325
   -3.69664   0.043275
   -3.91518     0.0433
   -3.90385   0.043325
   -3.73376    0.04335
   -4.01968   0.043375
   -4.24889     0.0434
   -4.27956   0.043425
   -4.45458    0.04345
   -4.62247   0.043475
   -4.57325     0.0435
    -4.5951   0.043525
   -4.38747    0.04355
   -4.46111   0.043575
   -4.65528     0.0436
   -4.91229   0.043625
   -5.13467    0.04365
   -4.91042   0.043675
   -4.62312     0.0437
   -4.39939   0.043725
   -4.58987    0.04375
   -4.75762   0.043775
   -4.65966     0.0438
    -4.6694   0.043825
   -4.73445    0.04385
   -4.71537   0.043875
   -4.67752     0.0439
   -4.57648   0.043925
   -4.51728    0.04395
   -4.43509   0.043975
   -4.45279      0.044
    -4.4116   0.044025
   -4.41592    0.04405
   -4.28978   0.044075
   -4.25387     0.0441
   -4.29853   0.044125
   -4.24827    0.04415
    -4.4474   0.044175
   -4.35098     0.0442
   -4.45487   0.044225
   -4.32711    0.04425
   -4.40413   0.044275
   -4.20019     0.0443
   -3.98039   0.044325
   -3.80705    0.04435
   -3.63466   0.044375
   -3.78799     0.0444
   -3.78218   0.044425
   -3.69173    0.04445
   -3.93029   0.044475
   -3.97101     0.0445
   -4.02253   0.044525
   -4.04149    0.04455
   -4.20226   0.044575
   -4.43942     0.0446
   -4.32132   0.044625
   -4.29535    0.04465
   -4.18581   0.044675
    -4.0305     0.0447
    -3.9337   0.044725
   -4.38721    0.04475
     -4.236   0.044775
   -4.05002     0.0448
   -3.88217   0.044825
   -3.91001    0.04485
   -3.69618   0.044875
   -3.69926     0.0449
   -3.81409   0.044925
   -3.73536    0.04495
    -3.7604   0.044975
    -3.9239      0.045
   -3.81589   0.045025
   -4.11461    0.04505
   -4.27176   0.045075
   -4.65348     0.0451
   -4.83521   0.045125
   -5.03655    0.04515
   -4.60914   0.045175
    -4.4786     0.0452
    -4.4053   0.045225
   -4.11843    0.04525
   -3.88573   0.045275
   -3.88073     0.0453
   -3.80778   0.045325
   -3.68703    0.04535
   -3.76334   0.045375
   -3.62751     0.0454
   -3.60006   0.045425
   -3.61563    0.04545
   -3.30329   0.045475
   -3.58337     0.0455
   -3.92374   0.045525
   -3.85443    0.04555
   -3.93524   0.045575
   -3.73264     0.0456
   -3.97665   0.045625
   -3.75917    0.04565
   -3.87721   0.045675
   -3.93066     0.0457
    -4.0265   0.045725
   -3.97022    0.04575
   -3.96263   0.045775
   -3.99163     0.0458
   -4.24523   0.045825
    -4.2706    0.04585
   -4.29156   0.045875
   -4.17755     0.0459
   -3.95088   0.045925
   -4.01651    0.04595
   -4.23202   0.045975
    -4.1568      0.046
   -4.33051   0.046025
   -4.25009    0.04605
   -4.46027   0.046075
   -4.45808     0.0461
   -4.46647   0.046125
   -4.42134    0.04615
   -4.39684   0.046175
    -4.1854     0.0462
    -4.3349   0.046225
   -4.16966    0.04625
   -4.19566   0.046275
   -4.28851     0.0463
   -4.22213   0.046325
   -4.39262    0.04635
   -4.35449   0.046375
   -4.38397     0.0464
   -4.41537   0.046425
   -4.55992    0.04645
   -4.69386   0.046475
   -4.54466     0.0465
   -4.49585   0.046525
   -4.39624    0.04655
   -4.46949   0.046575
   -4.69398     0.0466
    -4.7224   0.046625
   -4.78787    0.04665
   -4.94917   0.046675
   -5.07673     0.0467
   -5.43661   0.046725
   -5.56563    0.04675
   -5.68408   0.046775
   -5.60042     0.0468
   -5.63627   0.046825
   -5.61568    0.04685
   -5.49778   0.046875
   -5.63436     0.0469
   -5.80742   0.046925
   -5.93963    0.04695
   -5.54986   0.046975
   -5.44368      0.047
   -5.24087   0.047025
    -5.4224    0.04705
   -5.22728   0.047075
   -5.43409     0.0471
   -5.36591   0.047125
   -5.41387    0.04715
     -5.503   0.047175
   -5.46622     0.0472
   -5.56594   0.047225
   -5.42893    0.04725
   -5.41018   0.047275
   -5.52923     0.0473
   -5.37273   0.047325
   -5.34144    0.04735
   -5.20677   0.047375
   -5.24816     0.0474
   -5.27531   0.047425
   -5.30728    0.04745
   -4.98856   0.047475
   -5.11268     0.0475
   -5.15819   0.047525
   -5.15792    0.04755
   -5.39645   0.047575
   -5.55523     0.0476
   -5.54266   0.047625
   -5.57589    0.04765
   -5.29888   0.047675
   -5.65941     0.0477
    -5.7202   0.047725
   -5.49504    0.04775
   -5.68518   0.047775
   -5.42514     0.0478
   -5.53867   0.047825
   -5.50724    0.04785
   -5.69958   0.047875
   -5.69974     0.0479
    -6.0888   0.047925
   -5.92583    0.04795
   -6.10541   0.047975
   -6.13334      0.048
   -6.25388   0.048025
   -6.17983    0.04805
   -6.35053   0.048075
   -6.23815     0.0481
    -6.0223   0.048125
    -5.8372    0.04815
   -6.01857   0.048175
   -5.82306     0.0482
   -5.82503   0.048225
   -5.87982    0.04825
   -6.03725   0.048275
   -6.05463     0.0483
   -5.88932   0.048325
   -6.16017    0.04835
   -5.92956   0.048375
    -5.8758     0.0484
   -6.14282   0.048425
    -6.0669    0.04845
    -5.9568   0.048475
   -5.95028     0.0485
   -5.71316   0.048525
   -5.70734    0.04855
   -5.61731   0.048575
    -5.4185     0.0486
   -5.43511   0.048625
   -5.43215    0.04865
   -5.02977   0.048675
   -5.14905     0.0487
   -5.16161   0.048725
   -5.25654    0.04875
   -5.00938   0.048775
   -5.13691     0.0488
   -5.17078   0.048825
   -5.27598    0.04885
    -5.2914   0.048875
   -5.56358     0.0489
